School,G-O,W-O,L-O,W-L%,Simple Rating System,SOS,W-C,L-C,W-H,L-H,W-A,L-A,Team,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Coach,AP Pre,AP Post,NCAA Tournament,NCAA Tournament Distance,W-CC,L-CC,W-L%-CC,NCAA-CC,S16-CC,FF-CC,Chmp-CC,W-CO,L-CO,W-L%-CO,NCAA-CO,S16-CO,FF-CO,Chmp-CO,Rank,Pts,Opp,MOV,OSRS,DSRS,Ortg,DRtg,NRtg,REV_MEN,EXP_MEN
Florida State2007,34,19,15,0.559,10.4,7.31,7,9,13,5,4,6,2451,2346,1390,844,1905,0.443,234,665,0.352,529,684,0.773,373,1151,375,290,130,519,641,Leonard Hamilton *,0,0,0,Did not make it,106,86,0.552,0,0,0,0,306,296,0.508,3,1,0,0,51,72.1,69,3.09,5.32,5.08,0,0,0,"6,280,609.00","3,290,857.00"
Fordham2007,29,12,17,0.414,-0.16,4.32,6,10,7,7,4,9,1880,1947,1165,650,1538,0.423,198,613,0.323,382,571,0.669,311,925,382,183,102,381,523,Dereck Whittenburg,0,0,0,Did not make it,65,83,0.439,0,0,0,0,132,133,0.498,1,0,0,0,147,64.8,67.1,-2.31,-4.35,4.19,0,0,0,"2,727,068.00","2,316,516.00"
Fresno State2007,32,13,19,0.406,-2.99,-0.91,5,11,11,6,2,12,2200,2218,0,778,1871,0.416,265,775,0.342,379,545,0.695,275,1079,396,190,104,379,508,Steve Cleveland,0,0,0,Did not make it,50,42,0.543,0,0,0,0,188,150,0.556,3,0,0,0,175,68.8,69.3,-0.56,-1.93,-1.05,0,0,0,"2,909,528.00","2,383,496.00"
Furman2007,30,7,23,0.233,-12.73,-2.39,6,14,5,6,1,13,1837,2142,1200,640,1591,0.402,225,678,0.332,332,468,0.709,265,938,360,173,63,433,496,Jeff Jackson,0,0,0,Did not make it,22,39,0.361,0,0,0,0,43,99,0.303,0,0,0,0,292,61.2,71.4,-10.17,-9.25,-3.48,0,0,0,"1,121,658.00","1,177,277.00"
George Mason2007,34,23,11,0.676,6.07,-0.75,12,6,13,1,5,7,2356,2124,0,827,1778,0.465,205,591,0.347,497,707,0.703,340,1170,445,189,108,406,525,Jim Larranaga,0,0,1,Lost First Round,207,131,0.612,4,1,1,0,376,276,0.577,4,1,1,0,88,69.3,62.5,6.82,0.96,5.11,0,0,0,"1,965,002.00","1,965,002.00"
George Washington2007,26,9,17,0.346,-1.7,3.15,5,11,8,4,1,12,1649,1775,1040,588,1425,0.413,169,516,0.328,304,443,0.686,322,928,321,166,87,389,485,Karl Hobbs,0,0,0,Did not make it,123,82,0.6,3,0,0,0,123,82,0.6,3,0,0,0,164,63.4,68.3,-4.85,-4.3,2.6,0,0,0,"2,726,362.00","2,726,362.00"
Georgetown2007,34,28,6,0.824,18.73,7.23,15,3,16,0,8,4,2367,1976,1370,855,1744,0.49,269,701,0.384,388,593,0.654,335,1190,527,236,163,458,600,John Thompson,5,8,1,Lost Second Round,100,36,0.735,3,2,1,0,168,78,0.683,5,2,1,0,8,69.6,58.1,11.5,4.06,14.67,0,0,0,"10,267,051.00","7,912,606.00"
Georgia2007,34,17,17,0.5,7.24,7.03,4,12,11,5,2,8,2314,2290,0,840,1956,0.429,204,619,0.33,430,633,0.679,451,1295,396,228,116,505,612,Dennis Felton,0,0,1,Lost First Round,75,80,0.484,1,0,0,0,175,134,0.566,4,0,0,0,82,68.1,67.4,0.71,0.83,6.42,0,0,0,"6,474,467.00","3,404,408.00"
Georgia Southern2007,32,20,12,0.625,-0.07,-2.17,13,7,11,2,6,8,2400,2286,0,883,1961,0.45,190,543,0.35,444,671,0.662,452,1207,493,290,130,462,636,Jeff Price *,0,0,0,Did not make it,157,111,0.586,0,0,0,0,157,111,0.586,0,0,0,0,144,75,71.4,3.56,3.96,-4.04,0,0,0,"346,047.00","635,261.00"
Georgia State2007,30,9,21,0.3,-7.6,-2.97,5,13,6,8,3,12,1847,1987,1210,670,1586,0.422,178,481,0.37,329,512,0.643,363,984,315,207,68,450,563,Rod Barnes,0,0,0,Did not make it,9,21,0.3,0,0,0,0,150,130,0.536,3,1,0,0,241,61.6,66.2,-4.67,-7.59,-0.01,0,0,0,"1,171,418.00","1,171,418.00"
Georgia Tech2007,32,15,17,0.469,10.77,9.57,7,9,6,7,6,8,2482,2432,1290,883,1873,0.471,214,575,0.372,502,716,0.701,371,1086,480,265,112,490,721,Paul Hewitt,0,0,0,Did not make it,142,112,0.559,4,1,1,0,208,139,0.599,5,1,1,0,50,77.6,76,1.56,11.45,-0.69,0,0,0,"10,835,795.00","4,588,908.00"
Gonzaga2007,33,25,8,0.758,14.81,2.15,13,1,13,1,7,3,2524,2106,1340,892,1838,0.485,220,586,0.375,520,730,0.712,369,1235,479,253,153,473,584,Mark Few,14,24,1,Lost First Round,236,60,0.797,9,3,0,0,236,60,0.797,9,3,0,0,24,76.5,63.8,12.67,9.29,5.52,0,0,0,"3,981,951.00","2,585,784.00"
Grambling2007,26,7,19,0.269,-23.49,-12.41,7,11,4,7,3,11,1733,2004,0,637,1525,0.418,142,437,0.325,317,500,0.634,334,1009,327,115,76,457,540,Larry Wright,0,0,0,Did not make it,88,161,0.353,0,0,0,0,88,161,0.353,0,0,0,0,327,66.7,77.1,-10.42,-8.64,-14.85,0,0,0,"521,602.00","521,602.00"
Green Bay2007,30,15,15,0.5,-0.04,1.53,9,9,11,3,3,12,2071,2100,1210,742,1613,0.46,164,447,0.367,423,573,0.738,300,986,353,173,95,405,577,Tod Kowalczyk,0,0,0,Did not make it,92,88,0.511,0,0,0,0,92,88,0.511,0,0,0,0,143,69,70,-0.97,1.27,-1.31,0,0,0,"1,158,943.00","1,257,442.00"
Hampton2007,30,18,12,0.6,-5.57,-8.03,11,5,11,2,5,9,1955,1879,0,664,1630,0.407,174,553,0.315,453,754,0.601,436,1128,332,255,120,510,584,Kevin Nickelberry,0,0,0,Did not make it,33,28,0.541,0,0,0,0,33,28,0.541,0,0,0,0,206,65.2,62.6,2.53,-6.3,0.74,0,0,0,"834,660.00","881,403.00"
Hartford2007,34,18,16,0.529,-8.75,-5.28,10,6,10,3,4,13,2407,2525,1375,812,1811,0.448,312,819,0.381,471,696,0.677,295,1048,491,250,91,507,657,Dan Leibovitz,0,0,0,Did not make it,31,34,0.477,0,0,0,0,31,34,0.477,0,0,0,0,258,70.8,74.3,-3.47,-0.54,-8.21,0,0,0,"1,541,193.00","1,414,161.00"
Harvard2007,30,8,22,0.267,-10.76,-4.86,3,11,7,6,0,15,2056,2233,0,725,1625,0.446,165,520,0.317,441,601,0.734,310,975,397,217,92,472,522,Tommy Amaker,0,0,0,Did not make it,8,22,0.267,0,0,0,0,184,161,0.533,1,1,0,0,279,68.5,74.4,-5.9,-1.92,-8.84,0,0,0,"870,905.00","870,905.00"
Hawaii2007,30,11,19,0.367,-5.32,-2.42,7,9,9,9,2,9,2111,2198,1205,750,1703,0.44,170,512,0.332,441,595,0.741,315,914,450,183,94,420,613,Bobby Nash,0,0,0,Did not make it,11,19,0.367,0,0,0,0,11,19,0.367,0,0,0,0,204,70.4,73.3,-2.9,0.21,-5.53,0,0,0,"1,458,938.00","1,912,427.00"
High Point2007,31,17,14,0.548,-5.1,-6.41,8,6,13,1,3,11,2201,1944,1240,810,1717,0.472,242,655,0.369,339,463,0.732,329,1086,518,184,118,420,530,Bart Lundy,0,0,0,Did not make it,87,66,0.569,0,0,0,0,87,66,0.569,0,0,0,0,200,71,62.7,8.29,-5.94,0.84,0,0,0,"1,206,753.00","1,009,721.00"
Hofstra2007,30,12,18,0.4,-5.93,-3,8,10,8,5,4,10,1989,2077,1220,725,1664,0.436,148,444,0.333,391,582,0.672,353,1110,306,187,168,491,582,Tom Pecora,0,0,0,Did not make it,115,100,0.535,0,0,0,0,115,100,0.535,0,0,0,0,218,66.3,69.2,-2.93,-2.68,-3.25,0,0,0,"1,854,375.00","1,854,375.00"
Holy Cross2007,29,15,14,0.517,-2.67,-3.6,5,9,8,6,7,8,1781,1754,1170,613,1406,0.436,140,432,0.324,415,569,0.729,356,972,392,214,114,461,563,Ralph Willard,0,0,0,Did not make it,174,103,0.628,4,0,0,0,318,227,0.583,6,1,0,0,171,61.4,60.5,0.93,-8.6,5.93,0,0,0,"1,672,622.00","1,672,622.00"
Houston2007,34,24,10,0.706,8.4,-0.16,11,5,17,2,5,6,2681,2390,1360,877,2138,0.41,375,1039,0.361,552,717,0.77,427,1255,427,289,130,372,636,Tommy Penders,0,0,0,Did not make it,81,49,0.623,0,0,0,0,554,392,0.586,10,3,0,0,68,78.9,70.3,8.56,10.19,-1.8,0,0,0,"2,178,727.00","2,699,783.00"
Howard2007,32,6,26,0.188,-22.46,-7.73,3,13,5,5,1,16,1817,2268,0,658,1594,0.413,148,520,0.285,353,574,0.615,321,1063,309,137,140,586,539,Gil Jackson,0,0,0,Did not make it,22,70,0.239,0,0,0,0,22,70,0.239,0,0,0,0,325,56.8,70.9,-14.09,-16.65,-5.82,0,0,0,"866,208.00","721,315.00"
Idaho2007,29,8,21,0.276,-10.75,-1.04,5,11,6,7,2,14,1879,2077,0,683,1609,0.424,210,577,0.364,303,501,0.605,341,934,356,184,80,459,605,George Pfeifer,0,0,0,Did not make it,12,48,0.2,0,0,0,0,12,48,0.2,0,0,0,0,278,64.8,71.6,-6.83,-6.59,-4.16,0,0,0,"973,454.00","1,115,314.00"
Idaho State2007,31,12,19,0.387,-12,-2.14,8,8,8,5,4,13,1856,2130,1255,666,1541,0.432,140,450,0.311,384,550,0.698,313,964,360,163,92,445,565,Joe O'Brien,0,0,0,Did not make it,25,36,0.41,0,0,0,0,25,36,0.41,0,0,0,0,289,59.9,68.7,-8.84,-10.9,-1.1,0,0,0,"984,937.00","925,893.00"
Illinois2007,35,16,19,0.457,10.98,8.46,5,13,7,8,4,8,2227,2139,0,809,1860,0.435,196,614,0.319,413,679,0.608,440,1266,482,171,94,478,645,Bruce Weber,0,0,0,Did not make it,128,47,0.731,4,2,1,0,231,101,0.696,6,3,1,0,48,63.6,61.1,2.51,0.25,10.73,0,0,0,"13,272,130.00","4,762,131.00"
Illinois State2007,35,25,10,0.714,8.64,3.44,13,5,16,2,7,5,2286,2076,0,824,1818,0.453,255,686,0.372,383,606,0.632,350,1154,518,247,115,445,647,Tim Jankovich,0,0,0,Did not make it,25,10,0.714,0,0,0,0,78,67,0.538,0,0,0,0,66,65.3,59.3,6,-0.93,9.58,0,0,0,"1,378,319.00","1,423,877.00"
Illinois-Chicago2007,33,18,15,0.545,3.04,0.64,9,9,12,2,5,10,2246,2143,1330,796,1804,0.441,237,606,0.391,417,579,0.72,341,1135,437,211,155,433,514,Jimmy Collins,0,0,0,Did not make it,194,171,0.532,3,0,0,0,194,171,0.532,3,0,0,0,117,68.1,64.9,3.12,1.45,1.59,0,0,0,"597,254.00","1,269,936.00"
Indiana2007,33,25,8,0.758,15.78,6.08,14,4,17,2,7,3,2476,2156,1335,839,1814,0.463,221,633,0.349,577,760,0.759,386,1247,436,233,125,449,575,Dan Dakich,9,0,1,Lost First Round,3,4,0.429,1,0,0,0,159,144,0.525,1,0,0,0,21,75,65.3,9.7,10.93,4.85,0,0,0,"17,037,443.00","6,978,771.00"
Indiana State2007,31,15,16,0.484,1.48,4.11,8,10,12,2,2,13,2019,2065,0,683,1649,0.414,214,649,0.33,439,588,0.747,333,981,380,205,100,398,575,Kevin McKenna,0,0,0,Did not make it,15,16,0.484,0,0,0,0,15,16,0.484,0,0,0,0,131,65.1,66.6,-1.48,-0.04,1.52,0,0,0,"994,109.00","1,302,547.00"
Iona2007,32,12,20,0.375,-6.71,-3.27,8,10,7,5,5,12,2099,2209,0,753,1739,0.433,183,581,0.315,410,591,0.694,376,1114,432,248,108,559,683,Kevin Willard,0,0,0,Did not make it,12,20,0.375,0,0,0,0,12,20,0.375,0,0,0,0,227,65.6,69,-3.44,-6.07,-0.64,0,0,0,"1,669,963.00","1,669,963.00"
Iowa2007,32,13,19,0.406,2.77,5.23,6,12,10,8,3,8,1794,1857,0,616,1455,0.423,222,640,0.347,340,524,0.649,280,1039,393,140,101,504,534,Todd Lickliter,0,0,0,Did not make it,13,19,0.406,0,0,0,0,144,80,0.643,2,2,0,0,119,56.1,58,-1.97,-8.98,11.76,0,0,0,"8,970,853.00","5,174,351.00"
Iowa State2007,32,14,18,0.438,3.97,7.97,4,12,12,6,1,10,2048,2100,1300,721,1733,0.416,190,607,0.313,416,578,0.72,308,1113,401,167,124,421,516,Greg McDermott,0,0,0,Did not make it,29,34,0.46,0,0,0,0,119,97,0.551,3,0,0,0,108,64,65.6,-1.63,-0.98,4.95,0,0,0,"5,982,727.00","3,778,669.00"
IUPUI2007,33,26,7,0.788,5.13,-2.41,15,3,15,0,8,5,2510,2132,1325,883,1754,0.503,246,582,0.423,498,642,0.776,332,1040,479,256,85,398,561,Ron Hunter,0,0,0,Did not make it,161,140,0.535,1,0,0,0,161,140,0.535,1,0,0,0,98,76.1,64.6,11.45,3.48,1.65,0,0,0,"1,019,447.00","1,019,447.00"
Jackson State2007,34,14,20,0.412,-16.14,-10.78,10,8,7,5,4,11,2340,2522,0,808,1961,0.412,170,536,0.317,554,821,0.675,430,1212,410,251,108,559,670,Tevester Anderson,0,0,0,Did not make it,77,85,0.475,1,0,0,0,180,137,0.568,3,0,0,0,315,68.8,74.2,-5.35,-4.45,-11.69,0,0,0,"572,629.00","572,629.00"
Jacksonville2007,31,18,13,0.581,-8.09,-3.61,12,4,9,2,7,11,2248,2260,0,763,1738,0.439,169,540,0.313,553,752,0.735,409,1112,403,239,98,521,612,Cliff Warren,0,0,0,Did not make it,34,53,0.391,0,0,0,0,34,53,0.391,0,0,0,0,250,72.5,72.9,-0.39,-1.42,-6.67,0,0,0,"1,036,959.00","1,036,959.00"
Jacksonville State2007,29,7,22,0.241,-15.34,-8.59,5,15,6,9,1,12,2098,2251,0,752,1710,0.44,261,682,0.383,333,555,0.6,317,965,492,217,106,422,585,Mike LaPlante,0,0,0,Did not make it,95,137,0.409,0,0,0,0,95,137,0.409,0,0,0,0,308,72.3,77.6,-5.28,-3.96,-11.38,0,0,0,"679,445.00","679,445.00"
James Madison2007,30,13,17,0.433,-5.13,-4.09,5,13,9,5,3,11,2188,2219,1205,765,1665,0.459,169,471,0.359,489,678,0.721,367,998,392,236,65,501,627,Dean Keener,0,0,0,Did not make it,31,85,0.267,0,0,0,0,31,85,0.267,0,0,0,0,201,72.9,74,-1.03,2.42,-7.55,0,0,0,"1,855,867.00","1,942,514.00"
Kansas2007,40,37,3,0.925,26.9,8.2,13,3,19,0,8,3,3221,2460,0,1176,2314,0.508,271,683,0.397,598,852,0.702,482,1547,721,356,235,529,706,Bill Self,4,4,1,Won National Final,142,32,0.816,5,3,1,1,349,137,0.718,10,6,1,1,1,80.5,61.5,19.03,14.9,11.99,0,0,0,"14,578,095.00","9,386,335.00"
Kansas City2007,32,11,21,0.344,-6.97,-0.37,6,12,9,7,2,13,2198,2384,1295,717,1766,0.406,283,739,0.383,481,651,0.739,346,1006,397,218,116,460,696,Matt Brown,0,0,0,Did not make it,11,21,0.344,0,0,0,0,11,21,0.344,0,0,0,0,232,68.7,74.5,-5.81,-0.93,-6.03,0,0,0,"1,489,572.00","1,937,700.00"
Kansas State2007,33,21,12,0.636,15.79,7.79,10,6,14,2,3,5,2574,2274,1330,916,2067,0.443,210,662,0.317,532,774,0.687,539,1362,511,249,113,501,666,Frank Martin,25,0,1,Lost Second Round,21,12,0.636,1,0,0,0,21,12,0.636,1,0,0,0,20,78,68.9,9.09,12.61,3.17,0,0,0,"6,188,443.00","4,837,418.00"
Kent State2007,35,28,7,0.8,7.47,0.41,13,3,16,0,8,5,2412,2165,1405,839,1809,0.464,202,551,0.367,532,745,0.714,385,1166,485,300,134,516,653,Jim Christian,0,0,1,Lost First Round,137,59,0.699,2,0,0,0,137,59,0.699,2,0,0,0,77,68.9,61.9,7.06,1.96,5.51,0,0,0,"1,054,019.00","1,592,334.00"
Kentucky2007,31,18,13,0.581,9.19,7.09,12,4,14,4,4,6,2124,2034,1260,735,1566,0.469,182,493,0.369,472,644,0.733,301,1038,395,206,149,490,586,Billy Gillispie,20,0,1,Lost First Round,18,13,0.581,1,0,0,0,118,71,0.624,4,1,0,0,62,68.5,65.6,2.9,1.44,7.75,0,0,0,"14,867,027.00","8,584,145.00"
La Salle2007,32,15,17,0.469,-0.19,2.08,8,8,5,7,9,7,2424,2439,0,840,1886,0.445,255,648,0.394,489,702,0.697,426,1186,466,219,95,520,610,John Giannini,0,0,0,Did not make it,53,66,0.445,0,0,0,0,178,177,0.501,0,0,0,0,150,75.8,76.2,-0.47,5.4,-5.58,0,0,0,"2,075,549.00","2,098,919.00"
Lafayette2007,30,15,15,0.5,-4.57,-4.68,6,8,8,5,7,9,2247,2219,1235,733,1660,0.442,299,754,0.397,482,695,0.694,354,998,444,237,93,506,633,Fran O'Hanlon,0,0,0,Did not make it,185,189,0.495,2,0,0,0,185,189,0.495,2,0,0,0,195,74.9,74,0.93,5.51,-10.08,0,0,0,"1,152,808.00","1,152,808.00"
Lamar2007,30,19,11,0.633,-2.41,-4.1,13,3,14,2,5,8,2445,2206,0,871,1857,0.469,253,663,0.382,450,673,0.669,389,1052,512,266,78,458,578,Steve Roccaforte,0,0,0,Did not make it,34,28,0.548,0,0,0,0,34,28,0.548,0,0,0,0,169,81.5,73.5,7.97,6.88,-9.28,0,0,0,"1,150,209.00","1,150,209.00"
Lehigh2007,29,14,15,0.483,-7.74,-5.82,7,7,11,4,3,11,1850,1895,1175,643,1548,0.415,141,401,0.352,423,577,0.733,290,972,367,164,97,388,546,Brett Reed,0,0,0,Did not make it,14,15,0.483,0,0,0,0,14,15,0.483,0,0,0,0,244,63.8,65.3,-1.55,-6.58,-1.17,0,0,0,"677,310.00","823,248.00"
Liberty2007,32,16,16,0.5,-6.1,-5.96,7,7,13,2,3,12,2222,2133,1280,777,1667,0.466,288,772,0.373,380,518,0.734,269,1024,513,174,49,437,568,Ritchie McKay,0,0,0,Did not make it,16,16,0.5,0,0,0,0,181,174,0.51,1,0,0,0,220,69.4,66.7,2.78,-5.02,-1.08,0,0,0,"2,261,196.00","2,261,196.00"
Little Rock2007,31,20,11,0.645,-3.26,-4.26,11,7,13,3,6,7,2024,1920,1240,680,1588,0.428,165,484,0.341,499,757,0.659,382,1129,399,211,103,506,640,Steve Shields,0,0,0,Did not make it,82,65,0.558,0,0,0,0,82,65,0.558,0,0,0,0,179,65.3,61.9,3.35,-7.37,4.12,0,0,0,"1,183,905.00","1,385,169.00"
LIU2007,30,15,15,0.5,-6.02,-6.72,7,11,9,5,5,10,2172,2151,0,738,1828,0.404,208,643,0.323,488,717,0.681,426,1184,324,190,82,398,533,Jim Ferry,0,0,0,Did not make it,68,103,0.398,0,0,0,0,68,103,0.398,0,0,0,0,219,72.4,71.7,0.7,-0.07,-5.95,0,0,0,"1,126,867.00","1,126,867.00"
Long Beach State2007,31,6,25,0.194,-12.89,-2.92,3,13,5,8,1,15,1944,2242,1260,665,1558,0.427,206,587,0.351,408,549,0.743,269,953,422,163,71,504,526,Dan Monson,0,0,0,Did not make it,6,25,0.194,0,0,0,0,176,148,0.543,2,1,0,0,293,62.7,72.3,-9.61,-8.88,-4,0,0,0,"1,180,246.00","1,349,419.00"
Louisiana2007,30,15,15,0.5,-3.67,-2.1,11,7,8,6,6,8,1951,1975,0,672,1618,0.415,204,610,0.334,403,627,0.643,358,979,317,215,109,438,601,Robert Lee,0,0,0,Did not make it,57,63,0.475,1,0,0,0,57,63,0.475,1,0,0,0,181,65,65.8,-0.8,-6.34,2.67,0,0,0,"869,614.00","869,614.00"
Louisiana Tech2007,30,6,24,0.2,-15.42,-4.35,3,13,5,9,0,12,1824,2155,0,636,1616,0.394,173,518,0.334,379,514,0.737,254,840,255,191,64,387,540,Kerry Rupp,0,0,0,Did not make it,6,24,0.2,0,0,0,0,15,28,0.349,1,0,0,0,309,60.8,71.8,-11.03,-11.09,-4.33,0,0,0,"766,279.00","766,279.00"
Louisiana-Monroe2007,31,10,21,0.323,-8.28,-0.39,4,14,5,7,4,14,2108,2243,0,697,1647,0.423,251,721,0.348,463,645,0.718,329,997,346,205,77,482,568,Orlando Early,0,0,0,Did not make it,38,53,0.418,0,0,0,0,38,53,0.418,0,0,0,0,253,68,72.4,-4.35,-1.36,-6.92,0,0,0,"388,758.00","1,296,982.00"
Louisville2007,36,27,9,0.75,19,8,14,4,15,2,8,3,2611,2215,1445,932,2011,0.463,272,778,0.35,475,734,0.647,413,1338,542,289,178,491,659,Rick Pitino,6,13,1,Lost Regional Final,169,67,0.716,5,2,1,0,523,195,0.728,13,8,5,1,7,72.5,61.5,11,7.15,11.85,0,0,0,"24,074,293.00","7,490,627.00"
Loyola Chicago (IL)2007,31,12,19,0.387,-4.14,0.55,6,12,8,6,4,12,1900,1976,1265,678,1672,0.406,142,511,0.278,402,562,0.715,367,1008,315,183,87,384,560,Jim Whitesell,0,0,0,Did not make it,65,58,0.528,0,0,0,0,65,58,0.528,0,0,0,0,188,61.3,63.7,-2.45,-7.2,3.06,0,0,0,"1,592,452.00","1,592,452.00"
Loyola Maryland (MD)2007,33,19,14,0.576,-2.85,-3.2,12,6,11,2,6,12,2365,2336,0,779,1808,0.431,266,720,0.369,541,704,0.768,397,1183,466,194,103,490,701,Jimmy Patsos,0,0,0,Did not make it,58,62,0.483,0,0,0,0,58,62,0.483,0,0,0,0,173,71.7,70.8,0.88,0.96,-3.81,0,0,0,"1,662,970.00","1,662,970.00"
Loyola Marymount2007,31,5,26,0.161,-16.94,-0.05,2,12,2,11,2,13,1918,2435,0,668,1682,0.397,182,569,0.32,400,624,0.641,321,990,397,177,71,569,641,Rodney Tention,0,0,0,Did not make it,30,62,0.326,0,0,0,0,30,62,0.326,0,0,0,0,318,61.9,78.5,-16.68,-7.39,-9.56,0,0,0,"1,827,316.00","1,827,316.00"
LSU2007,31,13,18,0.419,4.99,5.66,6,10,9,6,3,9,2131,2145,1245,772,1800,0.429,201,624,0.322,386,521,0.741,350,1108,362,186,196,428,520,Butch Pierre,0,0,0,Did not make it,5,5,0.5,0,0,0,0,5,5,0.5,0,0,0,0,99,68.7,69.2,-0.45,1.94,3.05,0,0,0,"4,914,696.00","3,776,093.00"
Maine2007,30,7,23,0.233,-16.25,-4.89,3,13,3,10,4,10,1912,2157,1215,665,1608,0.414,160,483,0.331,422,623,0.677,359,1075,357,206,88,563,566,Ted Woodward,0,0,0,Did not make it,45,72,0.385,0,0,0,0,45,72,0.385,0,0,0,0,317,63.7,71.9,-8.17,-8.59,-7.65,0,0,0,"895,308.00","851,286.00"
Manhattan2007,31,12,19,0.387,-7.98,-4.61,5,13,6,8,5,11,2147,2206,0,747,1751,0.427,202,572,0.353,451,680,0.663,369,1033,346,240,97,437,630,Barry Rohrssen,0,0,0,Did not make it,25,36,0.41,0,0,0,0,25,36,0.41,0,0,0,0,247,69.3,71.2,-1.9,-2.12,-5.86,0,0,0,"1,262,772.00","1,262,772.00"
Marist2007,32,18,14,0.563,-0.68,-1.83,11,7,10,2,6,7,2237,2200,1300,787,1757,0.448,256,673,0.38,407,629,0.647,368,1143,380,164,89,448,579,Matt Brady,0,0,0,Did not make it,73,50,0.593,0,0,0,0,73,50,0.593,0,0,0,0,153,69.9,68.8,1.16,-0.51,-0.17,0,0,0,"1,376,465.00","1,376,465.00"
Marquette2007,35,25,10,0.714,18.62,8.09,11,7,15,2,5,5,2658,2269,1410,929,2082,0.446,246,697,0.353,554,785,0.706,474,1287,515,325,132,451,733,Tom Crean,11,25,1,Lost Second Round,190,96,0.664,5,1,1,0,190,96,0.664,5,1,1,0,9,75.9,64.8,11.11,11.23,7.39,0,0,0,"13,500,497.00","8,958,040.00"
Marshall2007,30,16,14,0.533,2.17,2.17,8,8,13,4,3,8,2018,1971,1215,684,1610,0.425,171,541,0.316,479,704,0.68,379,1029,373,205,81,399,553,Donnie Jones,0,0,0,Did not make it,16,14,0.533,0,0,0,0,16,14,0.533,0,0,0,0,124,67.3,65.7,1.57,-0.25,2.42,0,0,0,"1,900,449.00","2,193,545.00"
Maryland2007,34,19,15,0.559,9.74,7.28,8,8,13,6,6,5,2483,2373,1365,895,1939,0.462,182,539,0.338,511,727,0.703,403,1293,562,225,224,573,591,Gary Williams,0,0,0,Did not make it,397,215,0.649,12,7,2,1,604,343,0.638,15,9,2,1,55,73,69.8,3.24,7.34,2.4,0,0,0,"10,638,488.00","4,793,493.00"
Maryland-Eastern Shore2007,32,4,28,0.125,-23.75,-7.82,2,14,4,7,0,18,1878,2394,1280,655,1840,0.356,139,523,0.266,429,695,0.617,458,1125,267,235,83,490,621,Meredith Smith,0,0,0,Did not make it,4,28,0.125,0,0,0,0,4,28,0.125,0,0,0,0,328,58.7,74.8,-16.13,-12.77,-10.98,0,0,0,"658,158.00","552,664.00"
McNeese State2007,29,13,16,0.448,-9.43,-3.59,7,9,8,4,5,11,1875,1931,0,675,1611,0.419,155,464,0.334,370,539,0.686,388,1139,357,191,180,518,536,Dave Simmons,0,0,0,Did not make it,28,33,0.459,0,0,0,0,28,33,0.459,0,0,0,0,263,64.7,66.6,-1.93,-7.06,-2.37,0,0,0,"551,843.00","573,152.00"
Memphis2007,40,38,2,0.95,23.73,5.76,16,0,19,1,10,0,3196,2477,1610,1143,2454,0.466,302,865,0.349,608,991,0.614,565,1620,637,337,244,470,691,John Calipari *,3,2,1,Lost National Final,219,65,0.771,5,3,1,0,412,136,0.752,10,6,2,0,3,79.9,61.9,17.98,13.46,10.28,0,0,0,"7,847,428.00","7,847,428.00"
Mercer2007,30,11,19,0.367,-9.81,-5.68,6,10,6,7,4,11,2285,2354,1220,826,1912,0.432,181,567,0.319,452,676,0.669,422,1231,388,195,165,465,531,Mark Slonaker,0,0,0,Did not make it,128,189,0.404,0,0,0,0,129,213,0.377,0,0,0,0,268,76.2,78.5,-2.3,2.38,-12.19,0,0,0,"987,725.00","876,115.00"
Miami (FL)2007,34,23,11,0.676,12.38,7.13,8,8,14,2,4,6,2542,2309,1370,867,1985,0.437,236,613,0.385,572,766,0.747,433,1293,451,202,157,454,638,Frank Haith,0,0,1,Lost Second Round,69,60,0.535,1,0,0,0,69,60,0.535,1,0,0,0,36,74.8,67.9,6.85,7.49,4.89,0,0,0,"7,498,275.00","5,033,758.00"
Miami (OH)2007,33,17,16,0.515,5.73,3.82,9,7,9,3,4,11,2062,1999,1345,758,1655,0.458,187,526,0.356,359,512,0.701,303,1016,412,178,110,399,556,Charlie Coles,0,0,0,Did not make it,210,157,0.572,3,1,0,0,301,242,0.554,4,1,0,0,89,62.5,60.6,1.91,-3.85,9.58,0,0,0,"1,417,104.00","1,417,104.00"
Michigan2007,32,10,22,0.313,3.05,7.99,5,13,6,9,2,10,2006,2164,1280,709,1796,0.395,228,731,0.312,360,510,0.706,388,1079,390,199,160,412,483,John Beilein,0,0,0,Did not make it,10,22,0.312,0,0,0,0,303,197,0.606,4,2,0,0,116,62.7,67.6,-4.94,-0.12,3.18,0,0,0,"7,797,461.00","4,347,517.00"
Michigan State2007,36,27,9,0.75,16.32,7.68,12,6,17,0,4,6,2564,2253,1440,949,1976,0.48,179,483,0.371,487,661,0.737,440,1330,631,208,152,490,665,Tom Izzo,8,18,1,Lost Regional Semifinal,305,130,0.701,11,7,4,1,305,130,0.701,11,7,4,1,16,71.2,62.6,8.64,7,9.32,0,0,0,"15,839,369.00","6,872,700.00"
