School,G-O,W-O,L-O,W-L%,Team,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,TRB(Total Rebounds),AST,STL,BLK,TOV,PF,Coach,NCAA Tournament (Did they make it or not?),NCAA Tournament,Since,W-CC,L-CC,W-L%-CC,W-CO,L-CO,W-L%-CO,Rank,Pts,Opp,MOV(Margin of Victory),REV_WOMEN,EXP_WOMEN
Colorado2011,35,21,14,60,2081,1744,791,2000,39.6,182,615,29.6,360,550,65.5,1402,389,269,110,595,567,Linda Lappe ,0,Did not make it,2010,39,30,0.5645,89,66,0.574,137,60.7,58.4,2.3,426272,2968774
Colorado State2011,30,13,17,43.3,1688,1784,673,1568,42.9,125,398,31.4,341,457,74.6,1059,437,277,111,584,490,Kristen Holt ,0,Did not make it,2008,50,71,0.4098,61,87,0.4126,166,60.4,60.1,0.3,1296738,1296738
Columbia2011,28,3,25,10.7,1343,1731,527,1534,34.4,114,454,25.1,293,465,63,970,305,251,56,521,482,Paul Nixon ,0,Did not make it,2005,65,130,0.332714286,65,130,0.332714286,326,52.2,67.4,-15.2,645999,645999
Coppin State2011,32,20,12,62.5,1982,1962,708,1850,38.3,94,372,25.3,507,812,62.4,1343,398,378,95,644,569,Derek Brown,0,Did not make it,1999,213,169,0.550923077,213,169,0.550923077,101,63,58.5,4.5,650520,650520
Cornell2011,28,12,16,42.9,1601,1698,576,1454,39.6,114,372,30.6,288,413,69.7,975,366,236,84,482,373,Dayna Smith ,0,Did not make it,2002,97,176,0.3531,97,176,0.3531,226,55.5,59.4,-3.9,663440,663440
Creighton2011,33,20,13,60.6,2168,1940,735,1830,40.2,205,632,32.4,328,456,71.9,1167,442,271,111,507,499,Jim Flanery ,1,Lost First Round,2002,190,129,0.5917,190,129,0.5917,114,60.7,57,3.7,1074158,1074158
Dartmouth2011,28,6,22,21.4,1456,1728,540,1494,36.1,130,434,30,297,425,69.9,1011,294,206,135,604,438,"Christina ""Chris"" Wielgus ",0,Did not make it,1976,424,341,0.550482759,424,341,0.550482759,315,53.8,66.1,-12.3,691981,773205
Davidson2011,32,22,10,68.8,2195,2005,737,1829,40.3,118,369,32,423,625,67.7,1293,393,320,149,567,453,Michele Savage ,0,Did not make it,2010,36,27,0.57,36,27,0.57,66,62.8,56.2,6.7,1166261,1156828
Dayton2011,30,23,7,76.7,2353,1833,761,1935,39.3,192,628,30.6,390,529,73.7,1240,479,252,123,479,543,Jim Jabir ,1,Lost First Round,2003,159,122,0.556111111,379,345,0.5164,33,70.1,60.1,10.1,836946,1877718
Delaware2011,33,31,2,93.9,2411,1880,877,1952,44.9,0,0,0,487,605,80.5,1404,475,231,127,440,427,Tina Martin ,1,Lost Second Round ,1996,309,177,0.6295,309,177,0.6295,11,71.6,55,16.6,1619779,1627130
Delaware State2011,30,7,23,23.3,1742,1981,596,1687,35.3,94,344,27.3,409,614,66.6,1071,264,248,92,561,551,Ed Davis ,0,Did not make it,2000,178,182,0.492,343,243,0.5813,299,56.5,66.6,-10.1,1098242,1098242
Denver2011,31,19,12,61.3,2046,2093,690,1661,41.5,134,407,32.9,361,532,67.9,1097,442,246,93,501,456,Erik Johnson ,0,Did not make it,2008,72,52,0.58075,72,52,0.58075,130,60.5,57.8,2.7,1682009,1682009
DePaul2011,34,23,11,67.6,2337,2297,909,2093,43.4,256,753,34,375,513,73.1,1241,542,322,126,559,527,Doug Bruno ,1,Lost Second Round ,1976,510,282,0.639807692,510,282,0.639807692,70,72,65.8,6.3,2760886,2760886
Detroit Mercy2011,34,20,14,58.8,2386,2186,783,1850,42.3,185,591,31.3,448,636,70.4,1307,480,218,84,540,536,Autumn Rademacher ,0,Did not make it,2008,62,65,0.4855,62,65,0.4855,107,64.7,60.6,4,1373061,1373061
Drake2011,34,18,16,52.9,2047,2157,742,1776,41.8,118,358,33,410,582,70.4,1259,416,206,76,584,504,Amy Stephens ,0,Did not make it,2003,151,130,0.536333333,348,173,0.669235294,183,59.2,59.9,-0.7,1165792,1391159
Drexel2011,33,19,14,57.6,2273,1952,718,1779,40.4,168,505,33.3,357,479,74.5,1116,451,224,76,420,502,Denise Dillon ,0,Did not make it,2003,151,125,0.544111111,151,125,0.544111111,86,59.4,54.3,5.2,1964796,1964630
Duke2011,33,27,6,81.8,2683,1940,964,2025,47.6,146,394,37.1,406,590,68.8,1322,544,412,191,555,486,Joanne P. McCallie ,1,Lost Regional Final,2007,141,32,0.8144,457,180,0.70955,6,75.2,55.9,19.2,3602231,4947489
Duquesne2011,32,20,12,62.5,1955,1678,808,1948,41.5,148,504,29.4,398,583,68.3,1182,492,385,100,484,519,Suzie McConnell-Serio ,0,Did not make it,2007,99,60,0.6204,99,60,0.6204,47,67.6,59.1,8.5,1788358,1788358
East Carolina2011,31,12,19,38.7,2093,1819,672,1788,37.6,161,566,28.4,322,509,63.3,1188,430,330,105,602,525,Heather Macy ,0,Did not make it,2010,28,34,0.4515,143,73,0.659,174,58.9,59.3,-0.3,2085014,1619405
Eastern Illinois2011,31,22,9,71,2182,2044,783,1840,42.6,140,449,31.2,518,715,72.4,1316,439,262,105,489,470,Brady Sallee ,0,Did not make it,2010,136,110,0.5435,136,110,0.5435,31,71.7,61.4,10.4,804355,804355
Eastern Kentucky2011,29,13,16,44.8,1838,1813,656,1688,38.9,141,470,30,416,563,73.9,1154,349,190,104,517,527,Chrissy Roberts ,0,Did not make it,2008,38,74,0.33575,38,74,0.33575,175,64.4,64.8,-0.4,915103,915253
Eastern Michigan2011,32,23,9,71.9,1688,1883,820,2021,40.6,100,355,28.2,459,651,70.5,1311,439,403,102,535,504,AnnMarie Gilbert ,1,Lost First Round,2007,94,64,0.588,152,200,0.407692308,28,68.7,57.8,10.9,1283763,1276053
Eastern Washington2011,30,16,14,53.3,2072,2001,747,1871,39.9,157,481,32.6,369,512,72.1,1132,465,359,125,516,517,Wendy Schuller ,0,Did not make it,2001,142,180,0.440090909,142,180,0.440090909,121,67.3,64,3.3,1114123,882330
Elon2011,30,16,14,53.3,2168,2101,688,1741,39.5,190,556,34.2,321,484,66.3,1154,381,208,135,548,515,Charlotte Smith,0,Did not make it,2011,16,14,0.533,16,14,0.533,177,62.9,63.4,-0.5,1283741,1283741
ETSU2011,30,8,22,26.7,1650,1888,730,1950,37.4,142,479,29.6,381,535,71.2,1274,343,248,112,535,552,Karen Kemp ,0,Did not make it,1994,264,259,0.498833333,264,259,0.498833333,253,66.1,71.5,-5.4,918080,918080
Evansville2011,30,5,25,16.7,1749,1967,590,1640,36,147,558,26.3,279,432,64.6,1102,363,215,93,548,428,Oties Epps ,0,Did not make it,2011,5,25,0.167,5,25,0.167,298,53.5,63.6,-10,1338243,1338243
Fairfield2011,33,24,9,72.7,1726,1695,646,1633,39.6,192,601,31.9,316,487,64.9,1109,381,201,114,459,445,Joe Frager ,0,Did not make it,2007,290,141,0.664214286,290,141,0.664214286,132,54.5,52,2.6,1545912,1545912
Fairleigh Dickinson2011,31,13,18,41.9,1665,1891,638,1785,35.7,103,401,25.7,422,607,69.5,1263,268,238,154,613,528,Peter Cinella ,0,Did not make it,2007,59,91,0.3924,350,221,0.609894737,230,58.1,62.2,-4.1,189138,2088864
Florida2011,33,20,13,60.6,2611,2411,835,2073,40.3,176,599,29.4,382,592,64.5,1408,459,298,138,560,554,Amanda Butler,1,Lost Second Round ,2007,98,67,0.5944,138,89,0.609428571,65,67.5,60.8,6.8,149714,3102132
Florida A&M2011,30,22,8,73.3,1831,2000,769,1932,39.8,192,600,32,381,554,68.8,1333,397,286,98,554,519,LeDawn Gibson ,0,Did not make it,2008,69,51,0.5765,69,51,0.5765,49,70.4,62.2,8.2,801650,801650
Florida Atlantic2011,30,17,13,56.7,1973,2019,617,1607,38.4,137,450,30.4,320,501,63.9,1122,297,215,61,575,409,Chancellor Dugan ,0,Did not make it,1999,161,217,0.423923077,320,290,0.522904762,204,56.4,58.8,-2.5,454475,1097230
Florida International2011,34,23,11,67.6,1960,1891,807,1868,43.2,120,448,26.8,434,570,76.1,1268,437,250,162,534,509,Cindy Russo ,0,Did not make it,1980,630,329,0.644342857,670,351,0.643028571,53,63.8,56.1,7.6,1287799,1302304
Florida State2011,31,14,17,45.2,2469,2145,774,1715,45.1,0,0,0,433,634,68.3,1261,398,181,117,628,481,Sue Semrau ,0,Did not make it,1997,250,191,0.552533333,250,191,0.552533333,110,67.3,63.5,3.8,3638500,3638500
Fordham2011,30,12,18,40,2053,1833,573,1605,35.7,200,661,30.3,213,321,66.4,1041,339,210,73,467,405,Stephanie Gaitley ,0,Did not make it,2011,12,18,0.4,476,288,0.6175,204,52,54.4,-2.5,2116454,2116454
Fresno State2011,34,28,6,82.4,2252,2013,923,2205,41.9,332,970,34.2,369,559,66,1282,559,420,57,502,553,Adrian Wiggins ,1,Lost First Round,2004,175,66,0.700533333,215,83,0.7126,19,74.9,62.2,12.7,1541312,1541312
Furman2011,31,15,16,48.4,1790,2036,658,1804,36.5,131,453,28.9,446,635,70.2,1254,348,256,117,580,509,Jackie Carson ,0,Did not make it,2010,29,32,0.4755,29,32,0.4755,214,61.1,63.9,-2.9,1274975,1274975
George Mason2011,31,15,16,48.4,1635,1842,724,1843,39.3,133,392,33.9,378,519,72.8,1198,389,214,130,452,482,Jeri Porter ,0,Did not make it,2008,42,79,0.34575,199,207,0.489214286,159,63.2,62.6,0.6,1312025,1312025
George Washington2011,29,11,18,37.9,1767,1805,634,1658,38.2,124,405,30.6,304,427,71.2,999,353,299,68,413,422,Mike Bozeman ,0,Did not make it,2008,42,75,0.35425,42,75,0.35425,193,58.5,59.9,-1.4,2259399,2259399
Georgetown2011,32,23,9,71.9,1940,2026,674,1936,34.8,171,572,29.9,413,625,66.1,1265,388,351,105,502,589,Terri Williams-Flournoy ,1,Lost Second Round ,2004,143,104,0.568125,143,104,0.568125,55,60.4,52.8,7.6,2746067,2746067
Georgia2011,31,22,9,71,2320,1885,815,1907,42.7,147,461,31.9,345,528,65.3,1207,392,334,69,462,506,Andy Landers ,1,Lost First Round,1979,795,268,0.744939394,795,268,0.744939394,30,68.5,58,10.5,797649,3507655
Georgia Southern2011,30,8,22,26.7,1652,1951,556,1559,35.7,121,393,30.8,320,448,71.4,1063,303,192,75,561,459,Rusty Cram ,0,Did not make it,1996,239,230,0.509125,239,230,0.509125,277,51.8,59.1,-7.3,446374,682821
Georgia State2011,30,8,22,26.7,1780,1793,690,1820,37.9,69,264,26.1,404,642,62.9,1233,333,315,152,613,561,Sharon Baldwin ,0,Did not make it,2010,20,41,0.327,215,183,0.532538462,288,61.8,70.3,-8.5,1593777,1593777
Georgia Tech2011,35,26,9,74.3,2028,2018,938,2128,44.1,150,446,33.6,457,678,67.4,1375,556,389,129,602,609,MaChelle Joseph ,1,Lost Regional Semifinal,2003,179,106,0.620555556,179,106,0.620555556,25,70.9,59.6,11.4,314629,3273267
Gonzaga2011,34,28,6,82.4,2283,1811,986,2229,44.2,155,477,32.5,428,594,72.1,1425,579,354,122,496,529,Kelly Graves ,1,Lost Regional Semifinal,2000,260,125,0.704316667,326,151,0.672266667,20,75.1,62.5,12.6,3583003,2930342
Grambling2011,30,15,15,50,1920,2301,661,1775,37.2,139,448,31,382,603,63.3,1264,311,249,78,614,552,Donnita Rogers ,0,Did not make it,2008,51,67,0.431,51,67,0.431,190,61.4,62.5,-1.1,630214,630214
Green Bay2011,33,31,2,93.9,2172,1567,877,1937,45.3,225,664,33.9,473,622,76,1117,582,427,76,519,604,Matt Bollant ,1,Lost Second Round ,2007,148,19,0.8846,282,55,0.8365,6,74.3,55.1,19.2,1276692,1276692
Hampton2011,31,26,5,83.9,2180,1624,708,1915,37,200,612,32.7,405,554,73.1,1300,388,323,128,421,508,David Six ,1,Lost First Round,2009,71,24,0.748333333,71,24,0.748333333,10,65.2,47.6,17.6,687422,933164
Hartford2011,32,19,13,59.4,1907,1773,662,1719,38.5,123,412,29.9,342,490,69.8,1083,423,299,55,501,468,Jennifer Rizzotti ,0,Did not make it,1999,255,150,0.623153846,255,150,0.623153846,149,55.9,54.7,1.2,1547464,1547464
Harvard2011,30,18,12,60,2028,1879,701,1719,40.8,176,585,30.1,377,485,77.7,1198,398,218,94,500,394,Kathleen Delaney-Smith ,0,Did not make it,1982,475,330,0.585833333,475,330,0.585833333,142,65.2,63.1,2.1,654944,654944
Hawaii2011,30,11,19,36.7,1832,1851,591,1592,37.1,213,649,32.8,472,677,69.7,1186,319,149,111,558,413,Dana Takahara-Dias ,0,Did not make it,2009,32,58,0.355666667,32,58,0.355666667,287,58.9,67,-8.2,288329,1492296
High Point2011,33,20,13,60.6,1957,1878,838,2075,40.4,134,437,30.7,484,725,66.8,1345,448,364,175,590,524,Jennifer Hoover ,0,Did not make it,2011,20,13,0.606,20,13,0.606,83,69.5,64.1,5.4,1221801,1217750
Hofstra2011,31,19,12,61.3,1963,2084,830,2060,40.3,155,535,29,506,707,71.6,1323,417,309,97,549,580,Krista Kilburn-Steveskey ,0,Did not make it,2006,105,85,0.5465,105,85,0.5465,141,74.9,72.7,2.1,1737866,1737866
Holy Cross2011,34,19,15,55.9,1916,1969,799,1936,41.3,178,546,32.6,368,528,69.7,1281,575,264,80,568,466,Bill Gibbons Jr. ,0,Did not make it,1985,515,301,0.632518519,515,301,0.632518519,184,63.1,63.8,-0.8,1357574,1357574
Houston2011,29,3,26,10.3,1903,1968,540,1651,32.7,88,331,26.6,367,581,63.2,1087,231,206,93,512,503,Todd Bucha ,0,Did not make it,2010,29,32,0.458,128,132,0.479666667,332,52.9,70.6,-17.7,1514269,1514269
Howard2011,33,24,9,72.7,1775,1610,697,1932,36.1,0,0,0,414,567,73,1206,388,338,72,429,493,Niki Reid Geckeler ,0,Did not make it,2008,65,63,0.50525,65,63,0.50525,75,58.7,53,5.7,659361,528070
Idaho2011,32,12,20,37.5,2139,2206,702,1797,39.1,200,639,31.3,378,571,66.2,1223,384,204,126,560,494,Jon Newlee ,0,Did not make it,2008,51,71,0.4195,144,153,0.4829,260,61.9,67.7,-5.8,855681,1137759
Idaho State2011,32,24,8,75,1902,1721,693,1812,38.2,166,547,30.3,432,587,73.6,1304,417,201,117,535,512,Seton Sobolewski ,1,Lost First Round,2008,68,55,0.55125,68,55,0.55125,89,62,56.9,5.1,900132,900132
Illinois2011,30,11,19,36.7,2275,2186,705,1727,40.8,0,0,0,385,569,67.7,1093,375,277,154,557,534,Jolette Law ,0,Did not make it,2007,69,93,0.4202,69,93,0.4202,213,63.4,66.3,-2.8,822586,2686549
Illinois State2011,32,19,13,59.4,2336,2126,809,1958,41.3,206,553,37.3,341,478,71.3,1201,406,264,93,439,471,Stephanie Glance ,0,Did not make it,2010,43,24,0.64,58,40,0.5595,112,67.7,63.9,3.8,1148839,1148839
Illinois-Chicago2011,31,18,13,58.1,1894,2142,712,1729,41.2,164,519,31.6,367,535,68.6,1194,401,307,82,506,476,Regina Miller ,0,Did not make it,2011,18,13,0.581,253,239,0.504235294,108,63.1,59.1,3.9,689354,1056077
Indiana2011,30,6,24,20,1655,1831,636,1823,34.9,103,372,27.7,353,530,66.6,1235,302,231,124,574,511,Felisha Legette-Jack ,0,Did not make it,2010,87,100,0.459,141,163,0.4591,310,57.6,69,-11.4,123996,2732858
Indiana State2011,31,15,16,48.4,1819,1722,628,1605,39.1,194,568,34.2,425,595,71.4,1103,389,242,107,551,535,Teri Moren ,0,Did not make it,2010,31,32,0.492,161,105,0.599222222,214,60.5,63.4,-2.9,1046856,1046856
Iona2011,31,13,18,41.9,2148,2085,682,1826,37.3,176,598,29.4,411,555,74.1,1165,405,256,102,502,514,Tony Bozzella ,0,Did not make it,2002,132,174,0.421,286,305,0.4767,245,62.9,67.8,-4.9,1574506,1574506
Iowa2011,31,19,12,61.3,2296,2123,777,1856,41.9,212,669,31.7,446,562,79.4,1229,514,225,143,500,496,Lisa Bluder ,1,Lost First Round,2000,230,144,0.614,586,286,0.664035714,80,71.4,65.9,5.5,751940,3932286
Iowa State2011,31,18,13,58.1,2223,1902,651,1660,39.2,227,714,31.8,415,570,72.8,1212,448,181,80,495,450,Bill Fennelly ,1,Lost First Round,1995,372,173,0.678470588,538,226,0.701125,82,62.7,57.3,5.5,850537,2823447
IUPUI2011,32,13,19,40.6,2008,1840,708,1880,37.7,130,482,27,367,525,69.9,1190,407,334,116,549,536,Austin Parkinson ,0,Did not make it,2010,17,43,0.2745,17,43,0.2745,164,59.8,59.3,0.4,1234884,1234884
Jackson State2011,28,11,17,39.3,1686,1807,589,1508,39.1,0,0,0,310,498,62.2,1066,314,217,116,519,445,Larry McNeil ,0,Did not make it,2011,11,17,0.393,11,17,0.393,189,56.6,57.7,-1,438110,438110
Jacksonville2011,31,11,20,35.5,1889,2087,708,2038,34.7,138,471,29.3,399,566,70.5,1292,332,334,99,543,515,Jill Dunn ,0,Did not make it,2004,115,127,0.468625,138,160,0.4571,258,63,68.6,-5.6,945856,968692
Jacksonville State2011,29,4,25,13.8,1578,1976,640,1708,37.5,94,370,25.4,286,441,64.9,1169,329,207,99,660,492,Annette Watts ,0,Did not make it,2010,14,46,0.2305,158,167,0.484636364,330,56.9,73.5,-16.6,758775,758775
James Madison2011,37,29,8,78.4,2457,2111,849,2316,36.7,146,535,27.3,534,780,68.5,1674,442,278,172,571,639,Kenny Brooks ,0,Did not make it,2002,227,95,0.6996,227,95,0.6996,58,64.3,56.9,7.3,2107059,2107059
Kansas2011,34,21,13,61.8,2377,2299,925,2032,45.5,0,0,0,359,524,68.5,1237,496,271,144,534,524,Bonnie Henrickson,1,Lost Regional Semifinal,2004,138,121,0.5285,296,183,0.617333333,85,68.6,63.4,5.3,113951,3677507
Kansas City2011,34,22,12,64.7,1594,1910,879,2157,40.8,215,614,35,476,665,71.6,1371,501,323,121,549,676,Candi Whitaker ,0,Did not make it,2006,83,93,0.465,83,93,0.465,76,72,66.4,5.6,1343078,1278767
Kansas State2011,34,20,14,58.8,2264,2329,728,1922,37.9,173,612,28.3,313,456,68.6,1172,416,272,97,493,540,Deb Patterson ,1,Lost Second Round ,1996,320,189,0.623,320,189,0.623,171,57.1,57.4,-0.2,296308,2750599
Kent State2011,27,6,21,22.2,1504,2055,569,1420,40.1,159,502,31.7,251,350,71.7,880,347,206,64,569,441,Bob Lindsay ,0,Did not make it,1989,418,256,0.616478261,418,256,0.616478261,318,57.3,70.1,-12.8,1281919,1281919
Kentucky2011,35,28,7,80,2713,2083,925,2302,40.2,211,659,32,528,784,67.3,1379,439,422,129,614,688,Matthew Mitchell ,1,Lost Regional Final,2007,114,56,0.6656,144,85,0.621,13,74,59.5,14.5,616134,3617061
La Salle2011,31,14,17,45.2,1562,1819,680,1775,38.3,141,467,30.2,316,467,67.7,1117,311,244,101,498,485,Jeff Williams ,0,Did not make it,2010,24,37,0.3925,24,37,0.3925,218,58.6,61.6,-3,1490143,1483266
Lafayette2011,30,8,22,26.7,1564,1773,585,1648,35.5,72,283,25.4,352,513,68.6,1210,358,175,188,543,455,Dianne Nolan ,0,Did not make it,2010,19,41,0.317,536,457,0.535942857,279,53.1,60.6,-7.5,1329067,1329067
Lamar 2011,31,16,15,51.6,2100,1876,642,1765,36.4,139,513,27.1,413,616,67,1146,336,308,75,577,478,Larry Tidwell ,0,Did not make it,2007,106,55,0.6556,106,55,0.6556,220,59.2,62.6,-3.4,1054553,1054553
Lehigh2011,30,17,13,56.7,1684,1693,618,1661,37.2,144,500,28.8,400,551,72.6,1177,398,246,93,567,415,Sue Troyan ,0,Did not make it,1995,272,229,0.536470588,272,229,0.536470588,150,59.3,58.2,1.2,1172331,1172331
Liberty2011,33,24,9,72.7,2418,1874,832,1915,43.4,131,417,31.4,528,785,67.3,1562,431,305,164,680,482,Carey Green ,1,Lost First Round,1999,310,103,0.764636364,310,103,0.764636364,18,70.4,57.6,12.8,1824381,1824381
Little Rock2011,33,20,13,60.6,2076,1751,729,1794,40.6,101,326,31,342,520,65.8,1259,353,206,114,557,566,Joe Foley ,1,Lost First Round,2003,173,105,0.611666667,629,186,0.76228,146,57.6,56.2,1.5,169740,1261785
LIU2011,31,21,10,67.7,1585,1782,699,1717,40.7,95,319,29.8,450,650,69.2,1230,428,252,96,516,465,Gail Striegler ,0,Did not make it,2008,71,51,0.577,177,179,0.492833333,96,62.7,57.9,4.8,1440761,1440761
Long Beach State2011,32,14,18,43.8,1920,1932,697,1848,37.7,171,612,27.9,345,524,65.8,1151,412,316,83,655,546,Jody Wynn ,0,Did not make it,2009,35,58,0.376333333,35,58,0.376333333,256,59.7,65.2,-5.5,1118666,1118666
Louisiana2011,30,7,23,23.3,1771,1948,588,1657,35.5,122,462,26.4,265,385,68.8,1001,267,272,70,581,444,Errol Rogers ,0,Did not make it,2007,38,113,0.2514,38,113,0.2514,322,52.1,66.5,-14.4,917950,917950
Louisiana Tech2011,32,9,21,30,1895,2114,797,1936,41.2,160,496,32.3,377,583,64.7,1215,352,250,129,559,535,Teresa Weatherspoon ,0,Did not make it,2008,73,34,0.7045,73,34,0.7045,259,59.9,65.6,-5.7,626623,626623
Louisiana-Monroe2011,30,17,15,53.1,1947,2062,672,1877,35.8,0,0,0,358,540,66.3,1221,472,239,89,531,581,Mona Martin ,0,Did not make it,1995,242,250,0.487764706,242,250,0.487764706,165,66.6,66.3,0.3,1305010,1276112
Louisville2011,33,23,10,69.7,2726,2226,809,1940,41.7,194,609,31.9,459,643,71.4,1330,417,316,138,591,548,Jeff Walz ,1,Lost Second Round ,2007,119,56,0.6716,119,56,0.6716,51,68.8,61,7.8,959351,3279449
Loyola Chicago (IL)2011,30,13,17,43.3,2109,2107,719,1721,41.8,171,444,38.5,363,497,73,1089,431,239,148,497,474,Eric Simpson ,0,Did not make it,2009,40,51,0.44,40,51,0.44,185,65.7,66.5,-0.8,1241139,1241139
Loyola Maryland (MD)2011,30,13,17,43.3,1592,1726,601,1583,38,157,540,29.1,391,543,72,1038,348,305,88,531,503,Joe Logan ,0,Did not make it,2005,109,105,0.507285714,109,105,0.507285714,197,58.3,59.9,-1.6,1334671,1334671
Loyola Marymount2011,30,8,22,26.7,2022,2085,614,1670,36.8,126,419,30.1,387,543,71.3,1064,314,167,92,467,453,Julie Wilhoit ,0,Did not make it,1995,232,261,0.465352941,349,331,0.515375,302,58,68.7,-10.6,2027257,2027256
LSU2011,34,23,11,67.6,2346,2169,758,1754,43.2,111,353,31.4,488,684,71.3,1334,457,282,146,658,545,Nikki Fargas ,1,Lost Second Round ,2011,23,11,0.676,95,37,0.718,50,62.2,54.1,8.1,571004,3743747
Maine2011,31,8,23,25.8,1546,1931,585,1585,36.9,72,283,25.4,375,553,67.8,1190,314,185,73,624,486,Richard Barron ,0,Did not make it,2011,8,23,0.258,159,162,0.501666667,293,52.2,61.7,-9.5,1160577,1160577
Manhattan2011,34,18,16,52.9,1590,1816,730,1856,39.3,219,648,33.8,260,369,70.5,1031,484,410,82,563,432,John Olenowski ,0,Did not make it,2009,57,41,0.578333333,127,69,0.655,123,57,54,3.1,1173931,1173931
Marist2011,34,26,8,76.5,2109,1727,785,1866,42.1,239,739,32.3,402,534,75.3,1184,509,320,136,470,440,Brian Giorgis ,1,Lost Second Round ,2002,251,73,0.7683,251,73,0.7683,41,65,55.7,9.3,1435614,1435614
Marquette2011,31,14,17,45.2,2039,2120,649,1610,40.3,126,419,30.1,397,570,69.6,1151,437,279,108,643,498,Terri Mitchell ,0,Did not make it,1996,310,188,0.622,310,188,0.622,194,58.7,60.3,-1.5,2857280,2856385
Marshall2011,30,16,14,53.3,1661,1831,627,1680,37.3,131,410,32,399,612,65.2,1207,340,314,88,561,554,Royce Chadwick ,0,Did not make it,2001,161,169,0.486636364,413,281,0.590869565,120,59.5,56.1,3.4,1365050,1365050
Maryland2011,36,31,5,86.1,2549,1930,1044,2231,46.8,138,393,35.1,555,754,73.6,1631,593,253,159,598,538,Brenda Frese ,1,Lost Regional Final,2002,252,86,0.732727273,309,116,0.714692308,12,77.3,60.9,16.4,1109542,2906034
Maryland-Eastern Shore2011,30,12,18,40,1477,1674,545,1637,33.3,0,0,0,378,594,63.6,1261,300,244,148,598,500,Fred Batchelor ,0,Did not make it,2004,107,129,0.4545,167,176,0.487333333,200,52,53.9,-1.9,726050,726051
McNeese State2011,34,26,8,76.5,2459,2252,773,2047,37.8,215,659,32.6,483,671,72,1363,362,299,44,461,573,Brooks Donald Williams ,1,Lost First Round,2007,83,74,0.5168,83,74,0.5168,22,66,53.9,12.1,728292,728292
Memphis2011,33,25,8,75.8,2188,2126,840,2060,40.8,126,445,28.3,460,780,59,1410,471,388,93,516,550,Melissa McFerrin ,0,Did not make it,2008,78,53,0.591,128,123,0.5015,44,68.7,59.8,8.9,2614909,2614909
Mercer2011,29,6,23,20.7,1913,2015,662,1885,35.1,127,472,26.9,279,410,68,1057,307,242,111,545,623,Susie Gardner ,0,Did not make it,2010,8,50,0.138,184,197,0.477538462,329,59.7,75.8,-16.2,1128048,1133799
Miami (FL)2011,32,26,6,81.3,2081,1896,887,2135,41.5,199,625,31.8,457,646,70.7,1386,481,414,132,537,510,Katie Meier ,1,Lost Second Round ,2005,126,95,0.562714286,202,140,0.586272727,9,75.9,57.2,18.7,838984,4098605
Miami (OH)2011,31,21,10,67.7,2097,1957,736,1828,40.3,168,535,31.4,472,612,77.1,1250,389,256,129,526,489,Maria Fantanarosa ,0,Did not make it,1998,218,199,0.502133333,225,219,0.502133333,105,68.1,63.8,4.3,1476784,1476783
Michigan2011,32,20,12,62.5,1984,1829,745,1799,41.4,198,625,31.7,341,447,76.3,1083,426,274,106,437,399,Kevin Borseth ,1,Lost First Round,2007,87,73,0.5402,528,232,0.69184,102,63.4,58.9,4.5,184632,2898815
Michigan State2011,32,20,12,62.5,2097,1772,793,1886,42,190,589,32.3,369,557,66.2,1271,454,299,98,517,530,Suzy Merchant ,1,Lost First Round,2007,115,53,0.6858,316,173,0.648823529,59,67,59.9,7.1,847826,3503228
Middle Tennessee2011,33,26,7,78.8,2214,1890,798,1914,41.7,224,706,31.7,366,609,60.1,1196,462,341,81,568,534,Rick Insell ,1,Lost First Round,2005,174,54,0.762,174,54,0.762,43,66.2,57.3,8.9,1847390,1847390
Milwaukee2011,30,9,21,30,1902,2135,619,1613,38.4,160,554,28.9,339,535,63.4,1009,352,221,75,521,479,Sandy Botham ,0,Did not make it,1996,245,225,0.522375,267,229,0.541411765,280,57.9,65.5,-7.6,1095203,1095203
Minnesota2011,36,19,17,52.8,2221,2095,878,2094,41.9,122,347,35.2,545,741,73.5,1465,411,307,108,601,609,Pam Borton ,0,Did not make it,2002,196,125,0.6087,265,171,0.605142857,91,67.3,62.3,5,612814,2525258
Mississippi2011,30,12,18,40,1877,2090,660,1808,36.5,119,435,27.4,291,469,62,1221,361,222,106,565,452,Renee Ladner ,0,Did not make it,2007,70,83,0.4538,70,83,0.4538,236,57.7,62.2,-4.6,1189287,2199660
Mississippi State2011,30,14,16,46.7,1656,1869,645,1794,36,127,466,27.3,288,454,63.4,1195,298,274,153,525,510,Sharon Fanning-Otis ,0,Did not make it,1995,281,232,0.542117647,608,460,0.566083333,222,56.8,60.5,-3.6,2254862,2254862
Mississippi Valley State2011,32,18,14,56.3,1985,2066,726,1917,37.9,186,609,30.5,427,638,66.9,1222,391,390,97,588,593,Nate Kilbert ,0,Did not make it,2001,122,200,0.374454545,122,200,0.374454545,119,64.5,61.1,3.4,538119,538119
Missouri2011,31,13,18,41.9,2100,2011,658,1657,39.7,214,628,34.1,364,517,70.4,1151,406,166,178,521,507,Robin Pingeton ,0,Did not make it,2010,26,36,0.419,361,193,0.644294118,207,61.1,63.8,-2.7,2415839,2415839
